Date,Open,High,Low,Close,Adj Close,Volume
2014-10-06,21.487600,21.845699,20.192801,20.236900,15.903115,61115588
2014-10-07,20.594999,20.798901,20.005501,20.270000,15.929126,47751924
2014-10-08,20.661200,20.771400,19.630800,20.005501,15.721272,44531751
2014-10-09,20.385700,20.578501,20.143200,20.258900,15.920405,30374025
2014-10-10,19.421499,19.421499,19.421499,19.421499,15.262330,24318096
2014-10-13,20.077101,21.239700,20.021999,20.936600,16.452971,47338830
2014-10-14,20.787901,21.482100,20.573000,21.129499,16.604563,29510448
2014-10-15,20.551001,20.732800,19.393900,20.181801,15.859806,46544223
2014-10-16,19.482100,20.203899,19.355400,19.647400,15.439851,38565120
2014-10-17,20.137699,20.325100,19.763100,20.220400,15.890142,32611013
2014-10-20,19.724501,19.724501,19.724501,19.724501,15.500443,33483302
2014-10-21,18.732800,18.732800,18.732800,18.732800,14.721124,48855263
2014-10-22,18.622601,19.008301,18.462799,18.611601,14.625879,26911005
2014-10-23,18.446301,18.446301,17.752100,17.768600,13.963404,45958523
2014-10-24,17.801600,18.870501,17.708000,18.264500,14.353108,48435272
2014-10-27,17.862301,17.862301,17.862301,17.862301,14.037041,84778650
2014-10-28,18.314100,18.743799,18.099199,18.677700,14.677814,30655532
2014-10-29,18.534401,18.865000,18.082600,18.137699,14.253461,23142702
2014-10-30,18.677700,19.603300,18.677700,19.603300,15.405201,45741630
2014-10-31,19.724501,20.247900,19.636400,20.236900,15.903115,33105419
2014-11-03,20.021999,20.286501,19.702499,20.165300,15.858606,26993406
2014-11-04,20.854000,20.909100,20.148800,20.551001,16.161924,35226972
2014-11-05,20.275499,20.644600,20.220400,20.325100,15.984265,17317278
2014-11-06,20.220400,20.220400,19.493099,19.586800,15.403644,21906869
2014-11-07,19.548201,19.961399,19.349899,19.917400,15.663645,18694137
2014-11-10,20.159800,20.297501,19.779600,19.862301,15.620308,13523747
2014-11-11,19.663900,20.110201,19.559200,19.851200,15.611590,11512182
2014-11-12,19.691500,20.451799,19.592300,20.000000,15.728610,17742896
2014-11-13,20.203899,20.258900,19.338800,19.355400,15.221675,15550739
2014-11-14,19.179100,19.608801,18.875999,19.448999,15.295279,22322685
2014-11-17,19.498600,19.702499,19.151501,19.305799,15.182660,13865693
2014-11-18,19.388399,20.016500,19.135000,19.867800,15.624636,16383461
2014-11-19,19.983500,20.743799,19.867800,20.666700,16.252914,24671114
2014-11-21,20.765800,22.203899,20.749300,22.027500,17.323088,47475863
2014-11-24,22.314100,22.468300,21.476601,21.570200,16.963455,30128456
2014-11-25,21.818199,22.137699,21.438000,21.845699,17.180117,22893866
2014-11-26,22.038601,22.077101,21.542700,21.663900,17.037155,19915088
2014-11-27,21.680401,21.983500,21.157000,21.344400,16.785885,13886928
2014-11-28,21.471100,21.691500,21.223101,21.322300,16.768497,16110122
2014-12-01,20.887100,20.914600,20.016500,20.325100,15.995526,37203870
2014-12-02,20.584000,20.705200,19.829201,20.154301,15.861109,20787854
2014-12-03,20.242399,20.468300,20.060600,20.325100,15.995526,12632070
2014-12-04,20.512400,20.523399,19.807199,20.021999,15.756993,15103604
2014-12-05,20.176300,20.468300,19.911800,20.402201,16.056202,26123130
2014-12-08,20.385700,20.424200,19.393900,19.641899,15.457858,13861649
2014-12-09,19.382900,19.917400,19.344400,19.719000,15.518534,25415939
2014-12-10,19.636400,19.674900,19.173500,19.421499,15.284409,15974639
2014-12-11,19.432501,19.697001,19.167999,19.641899,15.457858,17733045
2014-12-12,19.416000,19.608801,18.589500,18.594999,14.633963,22497419
2014-12-15,18.787901,18.870501,17.906300,18.198400,14.321844,32909910
2014-12-16,17.889799,18.446301,17.630800,18.110201,14.252439,35125365
2014-12-17,18.192801,19.416000,18.192801,19.024799,14.972211,38616764
2014-12-18,19.146000,19.520700,18.694201,18.881500,14.859434,19185044
2014-12-19,19.118500,19.278200,18.832001,19.173500,15.089231,31124938
2014-12-22,19.283800,19.311300,18.749300,19.305799,15.193354,13383149
2014-12-23,19.338800,19.393900,19.008301,19.393900,15.262683,12791294
2014-12-26,19.272699,19.487600,19.090900,19.118500,15.045957,7257194
2014-12-29,19.035801,19.338800,19.019300,19.173500,15.089231,15382620
2014-12-30,19.278200,19.338800,19.030300,19.063400,15.002582,14430074
2015-01-02,18.870501,19.179100,18.468300,18.639099,14.680223,20756703
2015-01-05,18.347099,18.925600,18.203899,18.732800,14.754026,23532383
2015-01-06,18.732800,19.035801,18.528900,19.035801,14.992665,27725577
2015-01-07,19.283800,20.021999,19.283800,19.724501,15.535089,23601897
2015-01-08,19.834700,20.110201,19.405001,20.033100,15.778145,21403025
2015-01-09,19.862301,19.917400,19.101900,19.157000,15.088126,17063904
2015-01-12,19.063400,19.245199,18.666700,18.694201,14.723617,20358674
2015-01-13,18.848499,19.167999,18.672199,18.672199,14.706294,25571172
2015-01-14,18.512400,19.079901,18.457300,18.798901,14.806086,22520339
2015-01-15,18.843000,19.371901,18.628099,18.633600,14.675897,24538074
2015-01-16,18.683201,19.019300,18.512400,18.920099,14.901537,25707842
2015-01-19,18.793400,19.024799,18.154301,18.236900,14.363450,15345825
2015-01-20,18.539900,18.606100,18.159800,18.297501,14.411176,16755354
2015-01-21,18.567499,18.969700,18.275499,18.837500,14.836480,26013488
2015-01-22,19.057800,19.283800,18.826500,18.931101,14.910197,24973311
2015-01-23,19.057800,19.283800,18.573000,18.749300,14.767012,20658512
2015-01-26,18.661200,19.008301,18.517900,18.969700,14.940606,17878113
2015-01-27,18.898100,19.046801,18.490400,18.898100,14.884210,23152140
2015-01-28,18.677700,19.074400,18.506901,18.512400,14.580436,20946552
2015-01-29,18.677700,18.754801,18.077101,18.385700,14.480638,21490871
2015-01-30,18.027500,18.225901,17.889799,18.126699,14.276657,33786407
2015-02-02,18.302999,18.391199,17.989000,18.358101,14.470877,21219347
2015-02-03,19.002800,19.101900,18.776899,18.870501,14.874784,32962760
2015-02-04,18.854000,19.680401,18.732800,19.564699,15.421993,45070806
2015-02-05,19.476601,19.713499,19.283800,19.399500,15.291774,34889564
2015-02-06,19.283800,19.454500,19.063400,19.355400,15.257011,31219089
2015-02-09,19.179100,19.537201,19.179100,19.476601,15.352541,22649748
2015-02-10,19.504101,19.641899,19.228600,19.228600,15.157056,22311977
2015-02-11,18.914600,19.008301,18.242399,18.446301,15.208172,22426322
2015-02-12,18.644600,19.024799,18.567499,18.931101,15.607874,21133679
2015-02-13,19.052299,19.570200,18.980700,19.559200,16.125710,22696031
2015-02-18,19.950399,20.027500,19.564699,19.674900,16.221092,21073239
2015-02-19,19.597799,19.873301,19.476601,19.669399,16.216570,14219799
2015-02-20,19.834700,19.845699,19.432501,19.774099,16.302881,11142830
2015-02-23,19.471100,20.104700,19.471100,19.966900,16.461843,17181153
2015-02-24,20.099199,20.176300,19.724501,20.176300,16.634483,18547667
2015-02-25,19.917400,20.225901,19.807199,20.225901,16.675375,15308073
2015-02-26,20.247900,20.325100,19.933901,20.325100,16.757160,13765686
2015-02-27,20.330601,20.699699,19.983500,20.110201,16.579987,34136520
2015-03-02,20.055099,20.236900,19.840200,20.011000,16.510513,21189581
2015-03-03,19.994499,20.165300,19.829201,20.165300,16.637823,14909318
2015-03-04,19.906300,20.077101,19.796101,19.989000,16.492359,29891598
2015-03-05,19.955900,20.110201,19.625299,19.812700,16.346905,38369645
2015-03-06,19.680401,19.922899,19.096399,19.283800,15.910521,32658384
2015-03-09,18.843000,19.129499,18.435301,18.782400,15.496829,36374415
2015-03-10,18.484800,18.760300,18.044100,18.044100,14.887686,55093055
2015-03-11,18.198400,18.683201,18.181801,18.655600,15.392213,46773458
2015-03-12,18.843000,18.947701,18.617100,18.732800,15.455909,28754319
2015-03-13,18.302999,18.677700,18.253401,18.639099,15.378597,34837473
2015-03-16,18.760300,18.881500,18.413200,18.639099,15.378597,20000574
2015-03-17,18.727301,19.173500,18.600500,19.173500,15.819513,32445303
2015-03-18,19.085400,19.834700,18.925600,19.752100,16.296913,31379354
2015-03-19,19.697001,19.741100,19.327801,19.630800,16.196825,19084725
2015-03-20,19.834700,20.088200,19.752100,19.796101,16.333208,30542094
2015-03-23,19.774099,19.889799,19.371901,19.669399,16.228661,18248010
2015-03-24,19.669399,19.884300,19.333300,19.548201,16.128666,21081770
2015-03-25,19.669399,19.983500,19.311300,19.531700,16.115061,30202508
2015-03-26,19.327801,19.432501,18.909100,18.980700,15.660442,23475573
2015-03-27,18.991699,18.991699,18.512400,18.650101,15.387680,26505716
2015-03-30,18.732800,19.278200,18.694201,19.278200,15.905900,21072876
2015-03-31,19.090900,19.608801,18.997200,19.454500,16.051359,24226802
2015-04-01,19.724501,20.247900,19.658400,20.110201,16.605165,27909437
2015-04-02,20.082600,20.578501,20.082600,20.302999,16.764360,22893140
2015-04-06,20.589500,20.644600,20.308500,20.551001,16.969145,17844173
2015-04-07,20.440800,20.661200,20.336100,20.562000,16.978220,20523294
2015-04-08,20.743799,20.914600,20.594999,20.661200,17.060131,24495603
2015-04-09,20.220400,20.352600,19.944901,20.247900,16.718864,37041065
2015-04-10,20.110201,20.495899,20.000000,20.396700,16.841730,17392964
2015-04-13,20.330601,20.534401,20.115700,20.236900,16.709776,17734365
2015-04-14,20.341600,20.402201,19.950399,20.236900,16.709776,17586624
2015-04-15,20.424200,20.567499,20.170799,20.528900,16.950888,18744594
2015-04-16,20.429800,20.473801,20.258900,20.374701,16.823570,18964754
2015-04-17,20.176300,20.275499,20.099199,20.115700,16.609703,20288252
2015-04-20,20.209400,20.258900,19.702499,19.779600,16.332188,31722389
2015-04-22,19.834700,20.468300,19.779600,20.330601,16.787155,24744984
2015-04-23,20.126699,20.909100,19.983500,20.881500,17.242029,25093101
2015-04-24,20.887100,21.730000,20.859501,21.559200,17.801619,43441118
2015-04-27,21.476601,21.763100,21.063400,21.157000,17.469521,20778483
2015-04-28,21.278200,21.438000,20.942200,21.371901,17.646963,23178639
2015-04-29,21.173500,21.355400,20.953199,21.079901,17.405851,17612579
2015-04-30,20.991699,21.316799,20.881500,21.228600,17.528631,20393885
2015-05-04,21.349899,21.713499,21.327801,21.460100,17.732311,19303977
2015-05-05,21.322300,21.619801,20.991699,21.250700,17.559298,26678141
2015-05-06,21.278200,21.438000,20.495899,20.716200,17.117636,32575802
2015-05-07,20.556499,20.798901,20.440800,20.798901,17.185972,22392563
2015-05-08,21.096399,21.101900,20.551001,21.074400,17.413616,26065034
2015-05-11,21.140499,21.212099,20.815399,20.975201,17.331650,13475286
2015-05-12,20.771400,21.068899,20.727301,20.881500,17.254227,22720533
2015-05-13,20.787901,20.991699,20.666700,20.738300,17.135900,20242151
2015-05-14,20.754801,21.019300,20.633600,20.942200,17.304379,22461351
2015-05-15,20.881500,21.344400,20.881500,21.333300,17.627544,14620188
2015-05-18,21.366400,21.366400,20.622601,20.765800,17.158625,42820932
2015-05-19,20.716200,20.958700,20.154301,20.473801,16.917347,20918238
2015-05-20,20.264500,20.347099,19.966900,20.110201,16.616909,35903241
2015-05-21,19.900801,19.933901,19.614300,19.867800,16.416611,33458436
2015-05-22,19.724501,19.724501,19.427000,19.448999,16.070564,43812830
2015-05-25,19.504101,19.652901,19.305799,19.520700,16.129808,14110899
2015-05-26,19.405001,19.448999,19.146000,19.234200,15.893065,22786962
2015-05-27,19.382900,19.680401,19.079901,19.625299,16.216238,26706999
2015-05-28,19.460100,19.531700,19.162500,19.393900,16.025038,26985239
2015-05-29,19.338800,19.338800,18.898100,18.914600,15.628995,37570137
2015-06-01,18.975201,19.074400,18.754801,18.776899,15.527522,22620890
2015-06-02,18.936600,19.256201,18.809900,19.195601,15.873770,25691870
2015-06-03,19.157000,19.157000,18.683201,18.710699,15.472776,41876588
2015-06-05,18.655600,18.716200,18.253401,18.264500,15.103788,21856412
2015-06-08,18.435301,18.440800,18.181801,18.187300,15.039952,37795560
2015-06-09,18.236900,18.391199,18.055099,18.071600,14.944273,22545749
2015-06-10,18.341600,18.749300,18.325100,18.600500,15.381656,44420310
2015-06-11,18.809900,18.865000,18.347099,18.484800,15.285973,28065708
2015-06-12,18.319599,18.501400,18.192801,18.292000,15.126535,49094298
2015-06-15,18.181801,18.385700,17.851200,18.385700,15.204021,26009495
2015-06-16,18.589500,19.041300,18.495899,19.035801,15.741621,39884081
2015-06-17,18.914600,19.057800,18.622601,18.699699,15.463686,28733628
2015-06-18,18.820900,19.272699,18.600500,19.162500,15.846402,16064565
2015-06-19,18.743799,19.074400,18.716200,18.947701,15.668765,27840648
2015-06-22,19.035801,19.190100,18.859501,19.002800,15.714338,21541328
2015-06-23,19.157000,19.388399,19.030300,19.190100,15.869219,20121090
2015-06-24,19.228600,19.443501,19.124001,19.256201,15.923884,21705222
2015-06-25,19.234200,19.261700,18.727301,18.925600,15.650489,21184499
2015-06-26,18.859501,19.272699,18.859501,19.090900,15.787191,17841269
2015-06-29,18.771400,19.041300,18.677700,18.848499,15.586736,13167825
2015-06-30,18.975201,19.052299,18.771400,18.854000,15.591287,18686333
2015-07-01,18.980700,18.991699,18.749300,18.953199,15.685791,19247349
2015-07-02,19.140499,19.322300,19.013800,19.206600,15.895507,18337671
2015-07-03,19.090900,19.201099,18.953199,19.013800,15.735951,7816842
2015-07-06,18.782400,19.057800,18.573000,18.688700,15.466900,17024700
2015-07-07,18.573000,18.798901,18.336100,18.760300,15.526151,18734249
2015-07-08,18.611601,18.787901,18.457300,18.545500,15.348378,15412980
2015-07-10,18.953199,19.173500,18.765800,19.107401,15.813417,23133264
2015-07-13,19.223101,19.460100,19.140499,19.283800,15.959404,13581101
2015-07-14,19.236401,19.381800,19.054600,19.297001,15.970325,12717045
2015-07-15,19.224199,19.321199,18.903000,18.963600,15.694406,17454360
2015-07-16,19.181801,19.242399,18.848499,19.018200,15.739593,14770470
2015-07-17,19.030300,19.151501,18.793900,18.903000,15.644249,11133045
